,BANKRUPT,BANKRUPTCY,BENEFITS,CAPITALIZATION,CAR DONATE,CHARITY,CRISIS,DEFAULT,DEPRESSION,DONATION,ECONOMY,EXPENSE,FRUGAL,GDP,GOLD PRICE,GOLD PRICES,GOLD,GREAT DEPRESSION,INFLATION RATE,POVERTY,PRICE OF GOLD,RECESSION,SAVINGS,SOCIAL SECURITY CARD,SOCIAL SECURITY OFFICE,THE CRISIS,THE DEPRESSION,THE GREAT DEPRESSION,UNEMPLOYED,UNEMPLOYMENT
2016-12-07,9.46,27.3,64.86,44.1,20.4,59.84,36.9,36.96,65.28,60.9,49.0,61.0,39.22,58.74,34.02,10.12,73.96,32.300000000000004,37.52,42.63,21.76,15.0,18.72,45.36,56.98,57.99999999999999,54.72,29.24,37.26000000000001,18.36
2016-12-08,11.88,29.7,62.78999999999999,27.45,17.68,58.48,33.21,34.76,62.56,52.5,48.51,39.65,50.35,62.040000000000006,28.56,9.24,74.82,34.0,45.36000000000001,43.12,21.42,12.75,19.68,40.95,46.62,40.6,47.88,28.56,32.2,15.39
2016-12-09,10.78,21.6,56.58,28.8,18.700000000000006,52.36000000000001,30.34,34.32,46.92,52.5,41.16,35.38,41.34,45.54,31.08,9.46,73.1,25.16,40.32000000000001,39.69,25.840000000000003,8.1,18.48,40.95,48.1,44.66,38.76,24.14,32.660000000000004,14.580000000000002
2016-12-10,8.8,14.7,46.92,18.0,25.16,44.88,22.14,23.32,38.08000000000001,50.4,24.99,20.74,33.92,26.4,29.82,9.9,84.28,11.22,15.68,23.03,22.1,6.0,14.64,22.68,8.879999999999997,26.1,25.08,7.48,32.660000000000004,7.290000000000001
2016-12-11,8.36,15.3,52.44,20.25,14.96,48.96,25.01,19.8,47.6,42.7,30.87,28.06,44.52,32.34,21.0,8.8,83.42,15.3,21.840000000000003,25.48,18.360000000000007,8.85,14.16,18.9,9.62,30.74,23.94,11.9,37.72,16.200000000000006
2016-12-12,10.78,28.5,62.78999999999999,38.25,29.58,59.16,32.8,33.0,57.12000000000001,52.5,47.53,54.9,35.51000000000001,50.82,31.5,13.42,76.53999999999998,23.8,35.84,41.16,26.520000000000003,8.4,19.2,53.55,57.72,43.5,50.73,26.860000000000007,32.2,24.57
2016-12-13,17.16,30.0,64.86,45.0,12.58,58.48,29.93,37.84,63.24,57.4,45.57,58.56,47.17,50.82,32.76,13.2,77.4,30.26,33.040000000000006,38.71,25.840000000000003,12.3,18.96,52.92,52.54,39.44,49.02,34.0,40.02,20.25
2016-12-14,12.98,27.9,62.78999999999999,24.75,10.54,57.8,29.11,33.0,55.76000000000001,67.89999999999999,41.65,42.7,29.68,54.12000000000001,34.86,12.1,80.84,28.9,38.08000000000001,37.24,22.1,11.1,18.72,43.47,54.02,41.18,45.03,28.9,43.7,16.470000000000002
2016-12-15,9.02,27.3,60.72,27.9,21.08,60.52,35.26,38.72,53.72000000000001,56.7,42.63,49.41,26.5,52.14,40.74,21.34,77.4,28.9,40.88,38.71,28.56,10.5,20.16,43.47,48.1,44.08,51.3,28.56,31.74,15.39
2016-12-16,9.24,24.3,51.74999999999999,29.25,10.88,53.72000000000001,29.52,31.68,47.6,58.1,35.28,37.21,36.57,38.94000000000001,30.24,17.16,74.82,28.22,19.040000000000006,29.4,21.08,8.85,19.92,40.32,46.62,31.32,33.059999999999995,17.68,34.04,14.85
2016-12-17,3.96,12.3,45.54,14.85,31.62,51.68000000000001,19.27,24.64,37.40000000000001,54.6,22.54,23.18,38.69000000000001,33.0,27.3,9.9,85.14,7.1400000000000015,12.88,16.169999999999998,23.8,2.85,16.8,31.5,12.58,20.88,15.96,6.12,23.92,8.91
2016-12-18,11.66,12.0,48.3,9.0,9.52,48.96,20.91,22.44,42.84,49.7,23.03,17.08,31.8,24.42,23.94,8.58,85.14,15.98,16.240000000000002,19.11,17.68,4.2,13.44,18.9,4.44,29.0,24.51,7.48,35.42,17.55
2016-12-19,9.24,23.1,57.96,20.25,16.32,49.64,27.47,30.8,45.56,64.39999999999999,31.36,35.99,43.46,34.980000000000004,31.92,13.42,76.53999999999998,13.260000000000002,20.72,22.54,25.16,6.9,21.36,44.1,60.68,33.059999999999995,35.34,15.64,28.06,25.92
2016-12-20,8.58,27.3,60.72,23.4,16.32,56.44000000000001,27.47,32.56,46.92,64.39999999999999,32.83,36.6,45.58000000000001,34.980000000000004,32.34,11.66,78.26,16.66,22.96,24.01,25.16,6.3,21.6,51.03,50.32,27.26,34.2,15.98,30.82,19.44
2016-12-21,12.54,24.9,57.27,28.8,5.78,56.44000000000001,26.65,36.96,46.92,65.1,27.44,32.94,31.8,35.64,31.08,16.5,78.26,15.3,17.360000000000007,24.99,23.46,3.15,20.64,47.88,48.84,21.46,22.8,10.88,27.14,16.740000000000002
2016-12-22,15.4,24.0,55.88999999999999,23.85,31.96,51.68000000000001,22.96,36.08,38.76000000000001,60.9,25.48,36.6,43.99,29.040000000000006,37.8,12.32,78.26,7.1400000000000015,11.2,18.62,25.500000000000004,6.6,19.92,34.65,60.68,25.52,22.8,9.18,18.4,14.580000000000002
2016-12-23,6.38,17.4,49.67999999999999,14.85,18.02,51.68000000000001,17.22,28.16,31.96,53.9,18.13,21.35,40.81,23.76,30.24,16.72,77.4,7.48,12.88,15.68,23.8,2.7,18.24,37.8,35.52,6.38,12.54,5.78,24.84,12.69
2016-12-24,8.36,11.4,42.09,4.95,6.800000000000002,50.32,13.94,17.6,28.56,44.1,14.7,16.47,48.76000000000001,23.76,24.36,11.0,75.67999999999998,4.08,7.840000000000002,12.25,22.78,2.55,14.16,17.01,9.62,8.12,13.68,3.06,33.120000000000005,5.94
2016-12-25,9.9,9.3,35.19,7.65,7.1400000000000015,52.36000000000001,15.579999999999998,21.12,29.92,28.7,14.7,10.98,38.16,17.16,34.02,7.48,85.14,6.460000000000001,8.96,10.78,27.880000000000006,4.05,11.52,15.75,5.18,9.28,10.829999999999998,4.08,20.7,14.31
2016-12-26,13.64,15.9,44.16,8.1,12.58,46.92,18.45,22.0,34.0,48.3,17.64,16.47,39.75,19.8,28.14,11.22,83.42,3.06,8.4,14.7,19.380000000000006,2.1,18.0,37.8,31.82,11.6,12.54,4.42,26.22,24.840000000000003
2016-12-27,12.32,25.5,61.41,15.3,34.0,51.00000000000001,20.09,26.4,38.76000000000001,64.39999999999999,18.62,36.6,44.52,19.8,30.66,10.56,82.56,4.760000000000002,8.96,13.23,20.4,3.75,22.56,52.29,65.12,15.079999999999998,13.11,4.08,23.46,24.3
2016-12-28,11.66,25.5,69.0,22.5,31.62,48.96,16.81,33.0,42.84,70.0,23.52,30.5,38.16,21.78,29.4,9.68,81.7,4.42,10.64,17.15,25.16,2.85,24.0,60.48,63.64,8.7,15.39,1.02,28.06,23.49
2016-12-29,14.96,24.0,64.86,18.9,34.0,44.88,18.86,32.12,39.44000000000001,67.89999999999999,21.07,32.94,41.34,19.8,34.86,13.64,79.12,2.72,12.88,19.11,26.860000000000007,2.85,21.12,63.0,74.0,10.44,10.26,3.06,28.98,17.82
2016-12-30,13.42,21.6,63.48,19.8,20.4,55.08000000000001,18.04,29.92,38.08000000000001,65.8,19.6,34.16,53.0,23.76,34.44,12.76,78.26,3.4000000000000004,6.7200000000000015,16.66,34.0,3.0,21.36,49.14,64.38,11.02,10.829999999999998,3.06,17.94,17.55
2016-12-31,14.08,15.0,51.06,12.15,18.360000000000007,52.36000000000001,15.989999999999998,16.28,33.32,62.3,16.169999999999998,12.81,30.74,23.76,26.46,7.04,75.67999999999998,3.74,7.840000000000002,16.169999999999998,18.360000000000007,3.45,16.08,26.46,11.84,12.18,11.97,2.72,20.24,7.290000000000001
2017-01-01,10.8,13.65,53.94,4.73,12.76,43.88999999999999,16.38,20.16,40.5,36.04,17.6,16.59,49.88,13.2,19.98,12.73,61.6,9.46,11.04,15.81,15.64,3.92,15.95,14.22,8.4,16.8,12.16,6.3,28.42,20.65
2017-01-02,16.56,18.2,70.47,15.91,29.0,39.9,19.11,24.0,51.0,45.56,20.9,22.91,45.82,22.44,34.04,17.29,66.4,11.61,13.44,18.87,28.22,7.420000000000001,22.62,41.08,47.88,9.12,18.56,8.55,23.2,29.75
2017-01-03,21.6,30.1,86.13,27.09,16.82,47.31,23.79,37.92,59.25,46.24,31.35,52.93,30.74,25.74,32.19,14.63,63.2,21.5,20.16,27.54,26.860000000000007,6.580000000000001,26.39,62.41,84.0,24.48,30.08,15.3,39.44,34.65
2017-01-04,16.8,32.55,87.0,32.25,10.44,44.46,26.52,42.72,58.5,47.6,31.35,52.14,28.42,32.34,32.56,11.4,61.6,25.37,25.92,40.29,22.78,8.82,28.13,66.36,65.52,28.8,39.04,25.65,23.2,29.4
2017-01-05,17.28,32.2,86.13,38.27,8.41,43.88999999999999,27.3,42.72,63.0,48.28,35.75,41.08,57.99999999999999,31.020000000000003,36.26,17.86,61.6,32.68,31.68,31.11,25.500000000000004,8.260000000000002,23.49,60.040000000000006,70.56,23.52,48.0,25.2,26.1,26.95
2017-01-06,17.04,28.35,73.95,28.81,8.41,43.31999999999999,24.96,37.92,57.0,44.88,32.45,44.24,34.8,42.24,34.41,13.3,61.6,31.39,25.44,32.64,16.66,7.98,24.65,55.3,63.84,30.72,39.04,29.7,41.18,22.75
2017-01-07,16.56,17.15,65.25,18.49,4.93,35.34,18.33,27.84,51.75,44.88,19.25,26.86,37.12,25.08,25.16,13.3,63.2,7.31,7.68,17.85,20.74,7.1400000000000015,20.88,30.81,18.48,13.92,17.92,12.6,26.68,12.95
2017-01-08,18.24,16.799999999999994,68.73,17.2,19.14,38.76,19.89,19.68,56.25,41.48,24.200000000000006,29.23,42.92,26.4,22.94,13.11,65.60000000000001,9.89,29.76,26.52,15.3,6.7200000000000015,16.24,34.760000000000005,15.12,14.88,24.96,11.7,32.48,22.4
2017-01-09,22.32,29.4,80.04,36.55,8.12,48.45,28.08,38.4,62.25,49.64,37.40000000000001,44.24,41.18,32.34,27.75,11.97,61.6,36.98,33.6,24.99,15.3,11.340000000000002,23.78,56.88,73.92,33.6,42.24,31.95,36.54,33.599999999999994
2017-01-10,17.04,30.8,78.3,38.27,13.919999999999998,47.88,30.03,44.16,61.5,48.28,37.40000000000001,49.77,37.7,36.96,30.34,15.96,57.6,33.54,27.84,28.05,24.14,12.18,23.49,69.52000000000001,71.39999999999998,26.88,55.04,28.8,34.22,26.95
2017-01-11,20.64,29.75,82.65,29.24,14.21,43.31999999999999,31.200000000000006,45.12,62.25,48.28,39.05,48.98,40.02,41.58000000000001,28.86,15.58,60.8,35.26,30.72,39.27,15.3,12.740000000000002,22.04,66.36,57.96,27.36,48.64,41.85,57.99999999999999,25.2
2017-01-12,17.04,28.7,82.65,32.68,12.47,40.47,30.42,47.52,69.75,46.92,41.25,56.88,44.66,42.24,37.0,15.39,61.6,35.26,22.08,43.35,23.46,11.62,23.49,75.05,68.03999999999999,37.44,48.0,40.5,41.18,23.45
2017-01-13,19.44,28.7,74.82,37.84,16.82,41.61,27.3,37.44,63.75,43.52,36.3,48.98,42.92,38.28,32.56,19.0,62.40000000000001,38.27,32.16,40.8,19.380000000000006,8.260000000000002,25.23,66.36,69.72,22.56,44.16,31.5,38.28,21.7
2017-01-14,17.759999999999994,19.6,66.99,16.34,21.75,38.76,19.11,22.56,46.5,43.52,22.55,27.65,57.99999999999999,23.76,24.79,13.68,68.0,9.46,12.96,27.54,23.12,5.460000000000001,20.3,34.760000000000005,24.36,19.2,21.76,5.8500000000000005,46.98,12.25
2017-01-15,16.8,16.799999999999994,71.34,19.35,2.32,39.33,19.11,24.96,49.5,45.56,21.450000000000006,38.71,36.54,28.380000000000006,21.83,11.59,64.8,8.17,20.16,27.03,14.28,4.9,17.11,33.18,13.44,24.96,13.44,9.0,20.3,23.8
2017-01-16,16.08,25.2,81.78,32.25,8.41,42.18,23.4,34.56,57.75,47.6,29.15,52.93,47.56,31.68,29.23,11.97,64.0,15.91,18.24,28.05,23.8,6.0200000000000005,22.91,49.77,34.44,27.36,27.52,15.75,28.42,28.0
2017-01-17,18.24,28.0,86.13,41.28,15.95,46.17,26.52,40.8,65.25,46.92,39.6,52.14,35.96,42.24,36.26,17.48,62.40000000000001,30.96,34.56,43.35,21.42,10.64,23.49,72.68,74.75999999999998,28.32,46.08,34.65,40.02,30.45
2017-01-18,20.64,32.2,85.26,36.12,12.18,42.18,34.32,43.68,72.0,53.040000000000006,46.2,71.89,34.8,44.88,35.15,18.62,60.8,38.7,48.0,45.39,18.360000000000007,9.94,24.65,59.25,73.92,48.0,63.36,37.35,44.08,26.95
2017-01-19,22.8,33.95,79.17,37.41,12.18,48.45,28.47,45.6,72.0,51.00000000000001,50.6,65.57000000000001,32.48,52.8,30.34,9.88,59.2,35.26,42.24,41.31,20.06,11.340000000000002,24.65,60.83000000000001,75.6,33.6,53.12000000000001,42.3,38.86,22.4
2017-01-20,24.0,29.75,73.08,26.23,22.33,40.47,25.74,37.44,58.5,44.2,45.65000000000001,62.41,33.059999999999995,48.84,31.08,18.05,56.8,33.97,36.0,44.37,23.8,10.64,24.07,55.3,55.44,31.2,38.4,24.3,52.78,22.4
2017-01-21,17.52,17.5,67.86,15.91,16.82,38.19,21.45,23.52,47.25,49.64,28.6,36.34,20.3,37.62000000000001,27.01,11.78,65.60000000000001,9.46,26.88,30.09,19.380000000000006,6.16,21.46,27.65,10.92,11.04,23.68,7.2,41.76,19.6
2017-01-22,22.08,17.5,72.21,21.07,6.959999999999999,38.19,23.79,30.24,55.5,39.44000000000001,29.15,44.24,43.5,37.62000000000001,26.64,11.78,65.60000000000001,16.77,28.32,30.09,21.42,6.580000000000001,20.88,34.760000000000005,13.44,16.32,31.36,10.8,43.5,28.0
2017-01-23,19.2,31.5,84.39,38.27,13.63,48.45,30.03,39.84,72.0,48.96,44.55,66.36,34.8,52.8,30.71,17.1,60.0,41.71,43.68,41.82,19.72,12.04,23.78,76.63000000000002,70.56,38.4,54.4,41.85,49.3,35.0
2017-01-24,11.76,30.45,84.39,43.0,4.06,53.01,28.86,48.0,75.0,53.72000000000001,48.95,67.94,52.78,55.44000000000001,31.82,15.58,60.8,38.27,33.12,48.45,34.0,13.3,22.62,66.36,67.2,40.32,64.0,40.5,47.56,29.05
2017-01-25,21.12,31.5,83.52,35.69,8.12,45.6,32.370000000000005,45.12,69.0,51.68000000000001,52.25000000000001,62.41,27.84,58.08000000000001,33.67,14.63,60.0,38.27,34.56,46.92,21.08,12.04,22.62,79.0,59.64,34.56,53.12000000000001,35.55000000000001,47.56,25.55
2017-01-26,16.8,28.7,80.91,39.99,4.06,46.74,30.81,42.72,72.75,56.44000000000001,51.15000000000001,67.15,51.04,66.0,35.15,14.25,62.40000000000001,38.7,44.64,46.41,27.880000000000006,12.18,24.07,68.73,68.03999999999999,45.6,59.52,45.0,38.86,23.45
2017-01-27,21.12,29.05,77.42999999999998,32.68,6.09,45.6,33.93,41.28,71.25,44.2,51.15000000000001,52.14,31.9,64.02,31.45,15.58,66.4,34.83,39.84,47.94,24.14,10.500000000000002,23.78,57.67,57.96,28.32,50.56,35.55000000000001,37.12,21.0
2017-01-28,20.64,23.45,64.38,12.9,21.75,37.62,30.42,25.44,48.75,49.64,28.6,45.03,45.24,48.18,28.12,18.24,80.0,9.89,22.08,34.17,24.82,7.1400000000000015,22.91,33.18,14.28,18.24,24.96,8.55,29.0,12.95
2017-01-29,21.84,19.25,69.6,19.35,9.57,46.17,30.03,25.44,47.25,59.16,30.800000000000004,49.77,55.1,45.54,21.83,11.02,79.2,15.48,29.76,34.68,20.74,8.680000000000001,20.59,26.07,14.28,38.4,30.08,14.4,45.24,25.2
2017-01-30,22.8,31.15,80.04,41.28,19.72,56.99999999999999,39.0,42.24,66.75,68.0,48.95,74.26,45.82,64.68,36.26,16.91,65.60000000000001,36.98,46.08,45.9,27.200000000000006,14.000000000000002,25.81,71.10000000000002,68.88,31.68,53.76,29.25,38.86,31.15
2017-01-31,18.96,35.0,86.13,26.66,13.919999999999998,52.44,39.0,37.92,70.5,53.72000000000001,55.00000000000001,79.0,35.96,63.36,32.56,18.62,63.2,43.0,47.52,51.0,19.72,13.580000000000002,29.0,78.21000000000002,77.28,34.56,64.0,39.15,51.04,28.7
2017-02-01,18.98,32.300000000000004,83.0,51.3,0.0,55.44000000000001,39.56,50.0,77.0,63.65000000000001,58.2,100.0,41.34,66.12,32.55,10.44,66.36,49.82,53.040000000000006,48.40000000000001,27.28,8.25,24.12,72.0,81.17999999999998,51.85,58.5,41.8,42.00000000000001,21.28
2017-02-02,26.0,31.96,83.0,32.940000000000005,10.66,53.76000000000001,38.7,41.0,63.91,58.96,51.6,91.0,38.69000000000001,76.56,28.35,18.0,67.15,38.69000000000001,48.28,46.2,24.8,10.65,23.04,66.4,77.08,55.51,69.75,44.55,41.44000000000001,19.6
2017-02-03,12.22,31.28,75.53,29.160000000000004,22.1,47.6,40.42,46.5,67.76,55.61000000000001,49.8,76.0,34.45,58.29,29.4,12.96,69.52000000000001,38.16,42.84,48.95,22.32,12.6,24.12,58.40000000000001,77.08,48.19,52.5,34.65000000000001,36.40000000000001,20.72
2017-02-04,8.58,19.380000000000006,65.57,11.34,26.0,45.36000000000001,31.39,29.5,53.9,62.31,28.2,49.0,40.81,37.41,22.4,9.72,79.0,11.66,19.72,30.800000000000004,25.11,5.55,21.6,38.40000000000001,15.579999999999998,29.28,28.5,10.45,28.56,10.64
2017-02-05,20.28,15.98,63.08,19.98,9.36,40.88,28.81,26.5,49.28,50.92,34.2,48.0,42.93,38.28,19.95,7.38,72.68,18.55,24.48,29.700000000000006,23.25,3.75,19.44,25.6,12.3,32.33,24.75,16.5,24.64,21.56
2017-02-06,18.2,28.56,76.36,38.88,20.8,49.84,33.97,38.0,66.99,60.3,52.2,82.0,40.28,67.86,28.35,13.32,64.78,40.81,33.32,42.90000000000001,17.98,11.7,21.96,58.40000000000001,82.0,46.97,59.25,37.40000000000001,11.2,27.160000000000004
2017-02-07,14.04,30.94,81.33999999999997,49.14,5.2,56.00000000000001,37.84,45.0,70.07000000000001,64.32000000000001,56.4,83.0,36.57,80.04,35.0,15.12,66.36,46.11,56.44000000000001,48.40000000000001,31.0,8.25,22.32,61.6,81.17999999999998,38.43,57.0,38.5,30.800000000000004,22.680000000000003
2017-02-08,14.82,31.96,75.53,41.58000000000001,5.46,50.40000000000001,40.85,48.5,71.61,67.0,59.4,80.0,45.58000000000001,77.42999999999998,31.15,16.02,65.57000000000001,46.64,48.28,54.45,30.07,10.35,22.68,55.2,67.24,37.21,67.5,46.75000000000001,26.320000000000004,19.6
2017-02-09,16.38,28.56,75.53,48.6,16.12,46.48,36.98,40.5,70.07000000000001,63.65000000000001,53.4,60.0,31.8,78.3,28.0,10.62,64.78,47.7,63.92,45.1,23.25,15.0,21.6,53.6,72.16,43.92,64.5,45.1,16.240000000000002,16.520000000000003
2017-02-10,16.12,26.180000000000003,72.21,42.66,10.92,51.52,39.13,42.0,61.6,61.64,51.6,60.0,38.16,59.16,28.7,12.78,65.57000000000001,36.04,42.84,40.7,22.94,8.85,22.68,50.40000000000001,70.52,46.36,66.75,46.2,22.96,17.080000000000002
2017-02-11,13.52,18.700000000000006,59.76,17.28,6.5,42.56,24.94,30.0,40.81,57.62000000000001,30.6,55.0,45.58000000000001,41.76,25.55,8.64,74.26,10.6,19.72,25.3,24.18,5.55,20.88,31.200000000000006,21.32,23.79,33.75,14.3,20.160000000000004,10.36
2017-02-12,17.94,19.72,65.57,22.68,16.12,44.24,31.39,26.5,54.67,51.59,36.6,61.0,47.17,37.41,22.75,8.28,78.21000000000002,19.61,25.16,34.1,19.84,6.0,20.16,30.4,14.76,23.79,35.25,18.15,26.880000000000006,21.000000000000004
2017-02-13,10.66,29.24,73.86999999999998,39.42,5.2,49.84,43.0,41.5,66.99,52.26000000000001,52.2,77.0,40.28,78.3,28.0,15.48,68.73,43.99,64.60000000000001,47.3,25.11,11.25,25.92,61.6,69.7,53.07,60.0,31.9,26.320000000000004,28.000000000000004
2017-02-14,17.94,29.92,73.03999999999998,45.90000000000001,5.2,52.64000000000001,41.71,42.0,69.3,56.95,50.4,84.0,47.7,77.42999999999998,26.25,12.78,64.78,47.17,63.92,41.25,28.83,9.45,24.12,50.40000000000001,67.24,49.41,63.0,51.7,28.56,20.44
2017-02-15,13.52,32.64,73.03999999999998,33.480000000000004,10.92,43.68000000000001,42.14,43.0,70.07000000000001,54.94000000000001,55.2,66.0,38.69000000000001,78.3,30.1,10.8,64.78,45.58000000000001,60.52,47.3,25.73,10.2,25.56,61.6,65.6,57.34,66.75,48.95,30.24,19.32
2017-02-16,15.86,32.64,75.53,32.940000000000005,18.98,46.48,43.0,46.5,72.38,60.97000000000001,60.0,83.0,34.45,80.04,28.7,8.64,65.57000000000001,50.35,46.24,48.95,16.43,8.1,26.64,57.6,75.44,60.39,68.25,49.50000000000001,38.64,18.48
2017-02-17,9.62,28.56,71.38,34.02,10.92,49.84,38.27,42.0,65.45,53.6,51.6,87.0,42.93,59.16,25.9,12.06,64.78,46.64,65.28,37.40000000000001,28.83,9.3,25.92,56.0,71.33999999999997,44.53,69.0,40.7,38.64,16.8
2017-02-18,12.22,17.68,58.1,15.66,16.12,37.52,27.95,27.0,46.97,49.58000000000001,27.0,50.0,33.39,47.85,23.1,10.62,70.31,15.37,27.880000000000006,23.65,19.22,7.199999999999998,24.12,32.800000000000004,16.4,18.91,18.0,8.25,28.000000000000004,8.96
2017-02-19,9.62,15.98,67.22999999999999,25.380000000000006,3.38,40.88,34.4,24.0,55.44,55.61000000000001,32.4,59.0,33.39,48.72,22.4,9.18,71.89,15.9,17.0,31.9,25.42,5.7,26.28,32.800000000000004,13.94,34.16,30.0,11.55,18.48,20.160000000000004
2017-02-20,13.26,27.200000000000006,71.38,34.02,8.32,47.6,41.71,34.5,60.83,60.3,43.8,69.0,48.76000000000001,58.29,24.5,10.44,67.15,26.5,45.56,36.3,25.73,8.85,29.88,45.6,45.1,42.7,45.0,23.1,22.96,22.96
2017-02-21,13.0,34.0,78.85,33.480000000000004,10.4,53.2,41.71,45.0,73.15,56.95,51.0,79.0,50.35,68.73,26.95,11.88,63.99,38.16,67.32000000000001,53.35,22.63,12.0,30.24,79.2,81.17999999999998,39.65,73.5,53.90000000000001,56.00000000000001,22.680000000000003
2017-02-22,17.94,32.300000000000004,81.33999999999997,54.0,13.26,48.16,40.85,43.5,67.76,55.61000000000001,57.6,84.0,41.34,73.95,25.55,9.72,63.99,43.99,68.0,47.3,20.77,10.2,29.52,62.40000000000001,74.61999999999998,53.68,60.75,48.40000000000001,20.72,19.880000000000006
2017-02-23,16.64,30.94,82.17,38.34,13.52,50.40000000000001,39.56,46.5,73.15,53.6,53.4,80.0,53.0,60.9,29.05,14.58,64.78,53.0,59.84,55.00000000000001,23.25,8.85,30.6,59.2,72.16,55.51,71.25,46.2,31.360000000000007,16.8
2017-02-24,14.3,28.9,76.36,38.34,16.38,44.24,35.26,41.0,62.37000000000001,57.62000000000001,50.4,71.0,41.87000000000001,56.55,30.8,8.28,65.57000000000001,43.99,32.64,43.45,26.35,8.4,28.44,59.2,64.78,37.82,60.75,52.25000000000001,25.76,13.72
2017-02-25,10.4,22.1,58.93,23.76,22.36,44.8,25.37,25.5,47.74,52.93,33.0,66.0,38.69000000000001,47.85,22.05,11.52,70.31,18.02,32.64,24.750000000000004,20.77,11.85,26.64,27.200000000000006,20.5,23.18,30.0,16.5,26.880000000000006,9.52
2017-02-26,13.78,19.040000000000006,68.89,29.700000000000006,6.24,42.56,23.65,26.0,53.9,50.92,36.0,50.0,33.39,53.07,19.25,6.66,71.89,15.9,34.68,26.4,18.91,3.3,28.8,27.200000000000006,10.66,19.52,34.5,21.450000000000006,19.040000000000006,20.44
2017-02-27,9.36,31.96,78.85,44.28,12.48,48.72000000000001,35.26,43.0,73.92,60.3,55.2,79.0,28.09,79.17,26.95,13.68,63.99,51.41,59.84,46.75000000000001,27.9,7.05,36.0,62.40000000000001,76.25999999999998,61.0,75.0,50.05,34.160000000000004,25.480000000000004
2017-02-28,10.4,30.94,83.0,40.5,20.28,49.28,41.28,43.5,68.53,58.96,57.6,80.0,36.04,87.0,26.95,12.42,64.78,50.35,65.28,51.15000000000001,27.9,9.3,34.2,80.0,74.61999999999998,58.56,60.0,55.00000000000001,26.880000000000006,20.44
2017-03-01,14.25,25.92,83.16,50.96000000000001,15.39,51.62,40.02,44.64,73.8,59.49999999999999,56.99999999999999,69.16,41.040000000000006,74.4,25.41,12.24,70.2,51.24,67.32000000000001,52.78,29.45,12.48,8.54,66.75,60.06,50.82,68.88,49.41,55.00000000000001,18.0
2017-03-02,15.25,31.32,76.44,43.12000000000001,15.66,49.3,41.4,41.76,67.24,61.6,54.72,80.08,45.36,80.0,33.0,17.0,66.3,61.0,62.56,54.52,31.0,10.88,9.15,66.75,53.04,49.5,74.61999999999998,50.63,38.5,16.56
2017-03-03,15.25,20.88,71.39999999999998,38.64,19.44,39.44,35.88,46.08,65.6,54.6,48.45,72.8,31.860000000000007,68.0,31.35,12.750000000000002,69.42,57.34,39.44000000000001,49.3,20.77,14.08,9.15,63.75,65.52,51.48,67.24,45.14,34.65000000000001,13.92
2017-03-04,9.5,17.64,63.0,12.88,9.72,37.12,26.22,29.76,44.28,60.2,29.64,31.85,45.36,40.8,22.77,9.35,73.32000000000002,16.47,34.0,27.26,22.01,7.84,9.76,30.0,14.82,23.1,29.52,12.2,22.0,8.4
2017-03-05,8.5,15.84,75.6,19.040000000000006,15.93,52.2,28.06,27.36,50.02,52.5,37.62,49.14,36.18,40.0,20.130000000000006,12.750000000000002,75.66,20.74,41.48,29.0,21.7,7.2,12.2,30.75,9.36,28.380000000000006,34.44,17.69,26.4,19.68
2017-03-06,18.75,29.88,83.16,40.88,20.520000000000003,45.24,40.02,43.68,82.0,69.3,50.16,68.25,41.040000000000006,64.0,23.43,10.37,70.2,47.58,65.96000000000001,45.24,17.36,12.64,12.81,75.0,74.10000000000002,53.46,69.7,38.43,35.2,24.0
2017-03-07,22.25,31.68,84.0,40.88,15.39,54.52,44.16,45.12,82.0,60.9,53.58,85.54,38.34,65.60000000000001,27.06,13.090000000000002,69.42,53.68,53.040000000000006,57.99999999999999,22.63,16.0,10.98,54.75,57.72,51.48,82.0,60.39,29.15,17.759999999999994
2017-03-08,11.75,26.64,80.64,30.24,21.6,53.36,38.64,44.64,74.61999999999998,67.19999999999999,53.01,91.0,45.90000000000001,64.8,28.05,12.920000000000002,67.08,55.51,63.92,47.56,17.98,12.48,11.59,61.5,61.62000000000001,50.82,72.16,47.58,35.2,15.84
2017-03-09,17.0,25.56,76.44,42.56,2.7,43.5,37.72,45.12,72.97999999999998,60.2,53.58,72.8,38.34,64.0,23.43,10.88,67.08,57.95,36.04,55.1,28.21,11.36,12.2,63.75,67.86,48.18,75.44,61.0,36.3,14.4
2017-03-10,14.5,30.96,73.92,29.680000000000003,13.77,44.66,35.42,40.32,69.7,53.9,46.74,66.43,32.40000000000001,58.40000000000001,27.06,13.260000000000002,67.08,42.7,48.28,44.08,24.49,11.04,15.25,50.25,55.38,43.56,68.88,49.41,25.3,15.12
2017-03-11,11.5,19.08,62.16,30.24,19.71,42.92,23.46,28.32,45.1,53.9,25.65,46.41,32.40000000000001,35.2,24.42,13.260000000000002,78.0,20.13,17.0,25.52,22.94,6.72,29.28,33.75,14.04,14.52,27.06,13.42,24.200000000000006,9.6
2017-03-12,14.25,19.08,65.52,26.320000000000004,18.09,42.92,26.22,25.44,54.12,51.8,30.78,48.23,44.82,35.2,21.78,7.82,74.88,18.3,25.16,31.9,17.36,7.84,61.0,36.0,11.7,20.46,42.64,18.91,19.8,18.48
