,SP500,EPU,ADS,VIX,static_fears,6month_dynamic_fears
2017-12-12,0.001547723651846411,-0.20396334054311627,-0.08945893624086201,0.06024666905603038,0.11652667078883712,-0.2785243398328005
2017-12-13,-0.0004730686827043584,-0.2447127538921685,-0.09579180652894582,0.02587208982559508,-0.2086905598422289,-0.05385933304425113
2017-12-14,-0.004079167771477543,-0.4674305149355109,-0.10323614588653121,0.029997411285829223,-0.10771063884511307,-0.022703616539610675
2017-12-15,0.008934313473589306,1.1684298856057351,-0.1121194347832742,-0.10758733381993402,0.04358351996560316,0.0014290891365908974
2017-12-18,0.0053484783871171615,-0.3999983972607044,-0.15769795045526652,0.011609629077839134,0.2530878723285985,-0.16259684255111428
2017-12-19,-0.0032354978917474853,-0.13986746656667748,-0.18844394738659453,0.05113588430773319,-0.0885007287160179,0.35710006972784364
2017-12-20,-0.0008282361842857355,-0.3650315385296743,-0.23373355399019236,-0.03139498350149639,-0.26080900534843127,-0.17704794639324958
2017-12-21,0.0019836868787912465,0.4854002252710803,-0.3070659053520533,-0.010341353794732555,-0.01237555674528214,0.07767830406586645
2017-12-22,-0.000458271463486426,-0.24575030016028787,-0.44613112993680676,0.028690492462929207,-0.5421465894958714,0.02419356412803757
2017-12-26,-0.0010589757408192568,0.04325102318140939,0.5686107627402374,0.03474294844387282,1.2010284489015624,-0.02951990779034811
2017-12-27,0.0007906282403480347,-0.5983587674180155,0.36455495120051173,0.021236319298028494,0.6194187625972336,-0.17232245055766865
2017-12-28,0.0018323190495586061,0.07893642545877277,0.26870322105519007,-0.028089013760069115,-0.11851667747009297,0.3304420790903793
2017-12-29,-0.005196632427285408,0.8396104862258946,0.21303506055478988,0.08110002972657249,0.06812699575863947,-0.14252363067533455
2018-01-02,0.008269078526887519,-0.47213714305261334,0.11523756031902084,-0.12220857479425762,1.4329765801810634,-0.917556245215502
2018-01-03,0.006378433242978154,-0.7514700469741755,0.09319276603265789,-0.06556258676726134,0.3574291017447678,0.8428014378911936
2018-01-04,0.004020542619547207,1.5351744687834175,0.07598534336738136,0.007621158281072571,0.0705381821098947,0.600399252660536
2018-01-05,0.007009145849314002,-0.8066270190675766,0.062018998755359676,0.0,0.26839933381666914,-0.1833709659734826
2018-01-08,0.0016609639153548628,-0.7574187794309744,0.03188685496647474,0.03201981123477138,0.3009787779939787,0.21458405412918993
2018-01-09,0.00130208347183558,0.7124980759132793,0.028200416926951646,0.05715841383994835,-0.1816561111580905,-0.1851400131710851
2018-01-10,-0.001112845959368336,-0.569276466618212,0.02480324355200689,-0.02613214027684796,0.19309208111294568,-0.10076895771177127
2018-01-11,0.007009026086236325,0.22533894187764592,0.021645608903263655,0.006091389393402036,0.06861197216109155,0.0672713165394029
2018-01-12,0.0067269261681852655,-0.03673901173618699,0.01868639734465873,0.027945930390559592,0.07391713414294916,-0.06285107634481533
2018-01-16,-0.0035307131324611163,-1.4871702540960765,0.0010184447747029538,0.1377057387720102,0.7067491816828891,0.11901526605882329
2018-01-17,0.009371006306436058,0.004213944647358581,-0.005177244402026756,0.021214202444862718,0.023801561746059872,-0.07911931923849357
2018-01-18,-0.001617697748531377,0.6279938820980009,-0.011431701674726985,0.025695570376240262,0.4120359713162736,0.04519166010941
2018-01-19,0.004375648154250733,-0.2711895595000975,-0.01786480878311385,-0.08092962569176443,-0.024412621593146045,0.21598512436721798
2018-01-22,0.008034364425847151,-0.17587318542330888,-0.03915698827399564,-0.021525494786273747,0.17377446113318787,-0.009810521642771594
2018-01-23,0.0021720049294708943,-0.3959369461359712,-0.044305774588177416,0.006326275052877417,0.24222966474086832,0.002145084749415664
2018-01-24,-0.0005601326353001923,0.22443096700538412,-0.05008307781965728,0.03278982282299081,0.14024415005474147,-0.09660032028716724
2018-01-25,0.0006024394208594686,-0.17917437541726322,-0.056649552408857065,0.00954454100356994,-0.012669905095907803,0.26532282656731804
2018-01-26,0.011771638040818821,0.3441562284709079,-0.06422029501096449,-0.04413779082571123,0.12355647673075425,-0.35253960901378145
2018-01-29,-0.006754736323635768,-0.21477825952785956,-0.10101786712698331,0.2224212688703857,0.04298274778620847,0.1321225779528825
2018-01-30,-0.0109586425739705,-0.21924993279974814,-0.12210146669107559,0.06638832653318483,0.047384487487356984,-0.23186851695243368
2018-01-31,0.0004888658752317809,0.04833787225948605,-0.1501863600050407,-0.08830300923857948,0.05685425985641033,-0.10384431661181656
2018-02-01,-0.0006482986619955611,-0.3668281270544984,-0.1898144276254872,-0.005183277061856284,-0.27326524278730185,0.456727784888381
2018-02-02,-0.02143668028270973,0.20653389257883426,-0.23333779428001314,0.25081937876584526,0.09081751570443759,-0.3224060044371455
2018-02-05,-0.04184254115962727,0.004744070226588626,-0.581282941495505,0.7682450067910249,0.28968953907775935,-0.20576541454031136
2018-02-06,0.017290573658832464,-0.45398608565677456,-1.307707570048762,-0.2189988833046912,0.3872179343957744,0.10059095989688925
2018-02-07,-0.0050141384210702356,-0.4627505924024975,3.988605338144617,-0.07801563304676495,-0.4392723906236771,-0.04841981471303672
2018-02-08,-0.038259052205015465,0.4264589474716667,0.747272822290019,0.1878358359309913,0.2911208038867459,0.1266721056275942
2018-02-09,0.014825645265136522,-0.0769117647155575,0.39781532044749585,-0.1409880374165411,-0.03577745334123761,0.07599214339247644
2018-02-12,0.01381866561257361,-0.5849530224657347,0.147162581776884,-0.1263797579307031,0.3166719735807571,-0.22873429439261242
2018-02-13,0.0026095218277211174,0.2565752188447812,0.11301601997940493,-0.025307795919752074,-0.02339768555975389,0.13622502799240924
2018-02-14,0.01331344003093271,0.023256862164267034,0.08783484035856978,-0.2596446979217024,-0.25437660617972135,-0.4189913822085387
2018-02-15,0.01199686164436553,-0.18845188728860318,0.06815359619959842,-0.006772622917817994,0.16680407596236052,0.30457108852838
2018-02-16,0.00037339982150896844,-0.09596479997871565,0.05202673083322592,0.017103293305697598,-0.16975834756531086,-0.09242138774176499
2018-02-20,-0.005858517129207819,0.40534034982717193,0.022184698281659008,0.05692999903767637,0.6970184031782202,0.3518317571037908
2018-02-21,-0.00551166461587016,0.17846718460721966,0.019147495092923936,-0.0285593019084609,0.18065587119831358,0.07893325853171594
2018-02-22,0.0009730775549652293,-0.6453565167235968,0.016282297423918138,-0.06713930283762837,-0.02713533784052914,0.1340296458986111
2018-02-23,0.01590127828456822,0.10332860197241978,0.013558030832273586,-0.12683833447793846,-0.14462329171956548,-0.018105591338065028
2018-02-26,0.011688438681734858,-0.6148704054206675,0.008381934713566432,-0.04274419653858663,0.27823824858026336,0.20518152433126158
2018-02-27,-0.012788311673316066,-0.2648162477147782,0.010220292562149678,0.1626138617004318,-0.1734563845380456,0.036393405367662245
2018-02-28,-0.011157806021536487,-0.12016047959870635,0.0120068329562525,0.06558020539984666,-0.06143641881027514,0.020817759077653104
2018-03-01,-0.013413965762134161,0.395129098777502,0.013733314215348945,0.12397707906403843,0.14497258425316137,-0.02556819885899638
2018-03-02,0.0050587854385168995,-0.5588584989935135,0.016086574514349996,-0.13716185424078864,-0.08911350019418919,0.05022278488099218
2018-03-05,0.010971617461221328,0.40782686230154663,0.020541438893510556,-0.04489271550045215,0.23156171426408562,-0.3157322180864899
2018-03-06,0.002635383012573378,-0.10283997416489576,0.01915126621217584,-0.019952131263652806,-0.03965578404758469,0.6289578242611201
2018-03-07,-0.00048399169395629826,-0.42717513337216495,0.017835274945806317,-0.03322564762832014,-0.1959683802582821,-0.04368804130672414
2018-03-08,0.004453148254242478,-0.42664277859109134,0.016585490098944146,-0.07116704796847895,0.2068431722198829,0.18742149370990357
2018-03-09,0.017229546503851445,0.8440595399762083,0.015394881468054575,-0.12202418106237944,0.11651049255127353,-0.1653599356943092
2018-03-12,-0.001274797040600184,-0.46381599640469595,0.01356346714534074,0.07498580688456258,0.09429735103874846,0.07538171270166655
2018-03-13,-0.006383910435837414,-0.6719579953535249,0.013369673856661159,0.035484581925534275,-0.22515559119175327,0.10918826732225968
2018-03-14,-0.005740970142584345,0.3725375263792472,0.01318273740032596,0.052424153196575674,-0.017885921670411,0.07333597987610667
2018-03-15,-0.0007822362741087829,-0.5934047279738719,0.013002361695968839,-0.03785194633748512,0.015137236278921088,0.1180289096976393
2018-03-16,0.0017019980778956167,0.9254347908799616,0.012828267616156505,-0.04879016416943216,-0.009384162783389901,-0.05861399728139237
2018-03-19,-0.01430604058046292,-0.10652543173485096,0.012872486538400495,0.18548111708432335,0.3451706923087629,0.38645647971878266
2018-03-20,0.0014807084661185854,0.06081374711250653,0.011733991444469967,-0.04406946303449466,-0.3053291165133533,-0.10771721426766025
2018-03-21,-0.001845691843588071,-0.35117894432932584,0.010635696412543213,-0.01885801863439651,-0.04351864070898575,0.12164814151596423
2018-03-22,-0.025484887259038302,0.027035836969095506,0.009572948848718236,0.26760505141005675,0.14111001935161124,-0.17987557830718767
2018-03-23,-0.02118980706752982,0.14995780156722294,0.008541507072279172,0.06349363095690341,0.1394917933274505,0.05562279648996138
2018-03-26,0.026795040680132054,0.38032972736759163,0.00701685697981715,-0.16771226810070505,0.3543122326968737,0.21350807426746413
2018-03-27,-0.017427285781739243,-1.3846248187431072,0.009940277275036144,0.06756531949576594,-0.22405581562824003,0.1183521712685394
2018-03-28,-0.0029209188276952958,0.16376370604331703,0.012786677204140132,0.016310698824315573,0.06585304232211167,-0.028601947173983382
2018-03-29,0.013675777422844426,-0.4579914727977319,0.01553381797851047,-0.1355948606069659,-0.3046723580002219,-0.0076062862325720825
2018-04-02,-0.022590682199875367,0.40686731905736995,0.022602008338832254,0.16786266334149236,0.8071483039504314,-0.02798826392236293
2018-04-03,0.012535961177379207,-0.6366382464962896,0.018445052219359614,-0.1128207702871955,-0.09840432180357093,0.027921597999430486
2018-04-04,0.01150010225857745,-0.5171947119829934,0.014522004010886587,-0.05054525794823128,-0.10280410552974402,0.10988965977889599
2018-04-05,0.006839421596334994,0.7236782191131343,0.010778230364973194,-0.05745169477585721,0.06492997844783634,-0.024550894334767037
2018-04-06,-0.02216406698415252,-0.43476816747714775,0.007166375607361418,0.12631162289648667,0.14303382093955586,-0.0773775366421234
2018-04-09,0.0033309948117512533,0.5992058358395953,-0.0023398368355999895,0.012945164592037095,0.24600890775793222,0.09772927623005996
2018-04-10,0.01658859896759779,-1.5888972524885085,-0.005202458037174332,-0.06157247557325807,-0.21960013033565418,0.10516777181269335
2018-04-11,-0.0055406858556450445,0.352142702003273,-0.008102366357272415,-0.011299555253933224,-0.05525117050841173,-0.04709180512685029
2018-04-12,0.008216898763433456,0.8670773434559207,-0.011065695486782623,-0.09043079902023132,0.16524860149704562,0.1202717268358055
2018-04-13,-0.002890799674023725,-0.29643451674082666,-0.014120416476196688,-0.06018529161893582,-0.16081845836217115,-0.15239391183681228
2018-04-16,0.008076336777703474,-0.26073631049283463,-0.02379533064381384,-0.05005460482298396,0.02421039037048711,0.17561124317391835
2018-04-17,0.010605071728902793,0.004433919044534385,-0.03256967599144407,-0.08241064590369307,0.24183741331628297,-0.04383495938090462
2018-04-18,0.0008310204074239991,0.08604472635853533,-0.042140398537538766,0.022691411202070633,-0.1451130847217484,-0.11061807568983642
2018-04-19,-0.0057425818819627494,-0.42704282618359457,-0.052846646410257624,0.02281467776617152,-0.015405276417651444,0.19395408863015945
2018-04-20,-0.008573177099976625,0.01975635154739841,-0.06514814021810043,0.056043897146148325,-0.20826519850579436,-0.20443942047111688
2018-04-23,5.622992978082664e-05,-0.04600358497461521,-0.11218981218818687,-0.03251339973595435,0.4258870400054943,0.19762193176080076
2018-04-24,-0.01347088782886896,-0.6454322431996018,-0.1308997083007228,0.09786616274833504,0.05161101339346284,-0.05791511984994261
2018-04-25,0.0018353739483858433,1.130583603979972,-0.15584874696292508,-0.010039125028328488,-0.3166315120283089,0.05064478923597977
2018-04-26,0.010380144165286431,-0.4628346140256365,-0.1908437030669523,-0.09396579241833125,0.021763608049620808,0.0987809854371862
2018-04-27,0.0011130053827264064,-0.9745157941309626,-0.2435727406102966,-0.0524606854015075,-0.13522773957266238,-0.3027490275084656
2018-04-30,-0.008221192443048864,0.2877205332506172,-1.0861034415400168,0.03318747458993254,0.4392177476774935,0.15577959916480413
2018-05-01,0.002545802170861755,0.161589687455721,13.146561884822793,-0.02800946949317984,-0.21654533007644902,-0.1798030889060213
2018-05-02,-0.007231951218717114,-0.06018297988271648,0.9427654410751444,0.03051730779814399,0.18613641307326143,-0.12612485537608153
2018-05-03,-0.0022562178107401465,-0.5176601576575921,0.46010129671520117,-0.0043928530007351085,-0.1732371495360341,0.22785178631796732
2018-05-04,0.012729810253516938,-0.39493640523484874,0.2979162005517632,-0.07372101268289777,0.14868836960972848,-0.0421449321299647
2018-05-07,0.0034519805782133872,-0.2350222746027395,0.13179995680319687,-0.001355013757459389,0.4234814462760939,0.3099320483181756
2018-05-08,-0.00026567663510679296,0.0333431985959205,0.10401154898193116,-0.0027155481724827624,-0.11842062833857987,-0.08583364131826249
2018-05-09,0.009635647864919328,-0.47501516624562434,0.08295557129589222,-0.09178140306981053,-0.1509469460081081,-0.1496125341252041
2018-05-10,0.009327011495041226,0.1739803272128766,0.066215731925592,-0.014259153416671388,0.09267595387596918,0.24381178429405292
2018-05-11,0.001706139511771454,0.055829060858736845,0.05237054903799074,-0.04482976295333474,-0.018861511727037997,-0.18103276355882442
2018-05-14,0.0008830994699682293,0.5779616511851433,0.02229379766795199,0.021892977610236564,0.6483708502326774,0.4421770823437355
2018-05-15,-0.006865655176056862,-1.0909380145121856,0.014790204329354711,0.12352402224826697,-0.1976797752789688,-0.2498091159424781
2018-05-16,0.004052339933860338,0.15832103634769457,0.007661244288251996,-0.08632808348849741,0.14295143725561194,0.07408479785153169
2018-05-17,-0.0008562387426369611,0.3974426021845572,0.0007430701594320835,0.0007448789916106868,-0.013967441092691425,0.0006213471307562835
2018-05-18,-0.00263566521405334,0.5516250646690466,-0.006112224826107084,-0.0007448789916106868,-0.05483714001530745,-0.09459991911366829
2018-05-21,0.007359604524262764,0.4317642016551799,-0.027483537946965633,-0.02566178551448317,0.19345511228792103,0.04872489260282796
2018-05-22,-0.0031406888277452083,0.04811772024435257,-0.03275869628546817,0.010646488394487896,-0.09502798239002012,-0.2102431469044945
2018-05-23,0.003243145333145847,0.6193729839953068,-0.03852304860492858,-0.04962258315124579,0.09606908924830264,-0.17373210017157975
2018-05-24,-0.0020252628489343394,-1.2532302855200532,-0.04491270817947133,-0.00398248236431753,-0.036149443835218384,-0.9912995010082969
2018-05-25,-0.0023600031860420145,0.736175328689793,-0.05210440744817774,0.05360506551556332,-0.4827190237211271,0.2992832383534153
2018-05-29,-0.011631572622697206,0.019822453027997344,-0.10195766512165456,0.2526582887216877,1.3435683653866222,0.2418173929371614
2018-05-30,0.01261587559480315,0.9860446142739483,-0.12388750693907799,-0.13034694344055664,-0.06498146666205712,0.2518384200793761
2018-05-31,-0.006903333156201619,-0.558876471030537,-0.1532412678022579,0.03227148667039792,0.09245575956593922,-0.19690119088079644
2018-06-01,0.01079079946740169,0.34906718527784086,-0.19497282024174503,-0.13659134215848745,-0.030365425937389764,-0.15472587243527947
2018-06-04,0.004469594898657725,0.3551377461061529,-0.4217135307176084,-0.05497567407256465,0.0981401010670617,0.2853957978056469
2018-06-05,0.0007023464003621527,-0.7997600100653726,-0.6965586892395362,-0.027050177533026076,-0.24658801054502,0.03174968620642925
2018-06-06,0.008530900698777266,0.04496651995789547,-2.1880803878540505,-0.06324903030769935,0.11417928384512988,-0.25947335137929767
2018-06-07,-0.0007144438136572617,0.38811339797666244,1.7514744411012075,0.0412342806526671,0.022338696441323896,0.12758989177763394
2018-06-08,0.0031210288686045473,0.6978690032221779,0.6038451848851505,0.004113539325791837,-0.19378977636354208,-0.1035017066278415
2018-06-11,0.00106813711376752,-0.21151213201634267,0.19109966913454948,0.013860800792235395,-0.16695313585281726,0.15379562465415278
2018-06-12,0.001741867402050623,0.532234021985925,0.15316156019914326,-0.0008100445967444969,0.07874999695675888,0.1139918787307411
2018-06-13,-0.004034254597206299,-0.5416012618116035,0.12652325389583738,0.04747727059551288,-0.038071611941038044,-0.07965518024643566
2018-06-14,0.0024685003707194397,-0.34867153793675243,0.10673798889342952,-0.0654663084315863,-0.16513242228040198,-0.1475180200060065
2018-06-15,-0.0010176202706100312,-0.34192545726355217,0.09141794149203583,-0.01161838795386494,-0.159719655936316,0.07732147978625638
2018-06-18,-0.0021283911415386214,-0.28332311548833466,0.06128020501569721,0.027173347509058754,0.1862482292126143,0.05811205916073335
2018-06-19,-0.004031517911800009,0.737653755371463,0.05350008177978004,0.0811044446498963,0.10216260691131485,-0.07737217021033672
2018-06-20,0.0017106900546570714,0.2917585227150532,0.04676296627561117,-0.042852769255507184,-0.07819309695027449,-0.08076504971744754
2018-06-21,-0.006365728628121126,-1.130830331732283,0.040838616184885455,0.13509389294241458,-0.07306595054654665,0.2300543953649201
2018-06-22,0.0018602032379595457,0.11431984217769298,0.035556171657005975,-0.061265195792602256,0.15608634626472875,-0.5459633935891991
2018-06-25,-0.013819723168096765,-0.2953653717150564,0.023256980958729606,0.22994679098695103,0.07875426529084766,-0.6732893537034952
2018-06-26,0.002202150787151247,1.2371484511671973,0.021230553003546645,-0.08486292331127743,-0.20284650240281107,0.8309137789721585
2018-06-27,-0.008641586392876377,-1.7103367462712193,0.01932497936432747,0.11778303565638337,0.12880533835133334,0.14458739389550257
2018-06-28,0.006159680099137255,0.8134535584585811,0.017524425114994198,-0.06100855927424975,0.05253651933273129,-0.028747256904987615
2018-06-29,0.0007581156689822066,-0.5024231502685308,0.01581519052337337,-0.04615269579407899,0.06876832255158212,0.11669779836987962
2018-07-02,0.0030632609261900257,-0.5288530288766404,0.012586579314944129,-0.030927046748800535,-0.3083428103165789,-0.010954150258493462
2018-07-03,-0.004959629194036808,0.3999678428899811,0.01155232805674112,0.03402974858631147,-0.18091509690574367,0.42694725979918835
2018-07-05,0.008583856481959806,-0.08530307883039168,0.009587656844450792,-0.07525246441026567,0.9017877533984512,0.16763307364746674
2018-07-06,0.008445517624522836,0.8346940093851316,0.0086497645586931,-0.11303480731768545,0.2520772372110546,0.34286732157308675
2018-07-09,0.008784290960455188,-0.40014079736957964,0.009031927718843107,-0.05219910938755534,-0.25342689167522475,0.0902947802012022
2018-07-10,0.00346724931307385,-0.29835919402484556,0.009902643922442743,-0.003947893007584913,-0.3511998817189644,-0.13798033716844965
2018-07-11,-0.007119486242086914,-0.6987741067216673,0.010748947693782655,0.07540685698972993,0.2467279971749705,0.171213755476176
2018-07-12,0.00871099138885878,0.7340084284805313,0.011569280989366472,-0.08016499443614666,0.0826304135941272,0.08443788889605337
2018-07-13,0.001078655703965481,-0.1275604245642592,0.012362287150298995,-0.0323129889905438,-0.06082122040763115,-0.05339387245532682
2018-07-16,-0.0010286646375003983,-0.49641254481235997,0.015741759268900438,0.051990916345794336,0.10448678621607535,0.11186259830160791
2018-07-17,0.003965824276198404,-0.42223237365206856,0.018230167980595638,-0.06189198732850576,-0.3218573056080428,0.27441923944718916
2018-07-18,0.002158181948970217,0.24920574485628144,0.020589373136450515,0.00331126130365611,0.15597967496419607,-0.15424212345207192
2018-07-19,-0.0039608268660282775,-0.3057715779899892,0.022807832140812,0.06169356900533973,0.04415909790991724,0.3293594866668065
2018-07-20,-0.0009488977323171,0.8703196519802443,0.024877000173769585,-0.0007773027985620296,0.016593957112536282,0.09791199509108511
2018-07-23,0.0018363622208505959,-0.6895141736002586,0.029543513218830333,-0.018838861696405917,-0.15561188490600777,-0.03791129398846424
2018-07-24,0.004769518931168726,-0.01564535631672026,0.029649586950258093,-0.016780257896551465,-0.15766399622297594,0.08757086814915988
2018-07-25,0.00906043506598131,-0.2895363604839023,0.02972562917942191,-0.009716675638572259,0.12162293623856875,0.029058116337404013
2018-07-26,-0.0030369027657712877,0.5915587008145478,0.029773962555173426,-0.012280137946591108,0.020922314486211322,0.027311668602349473
2018-07-27,-0.006583834629162233,-0.5320721979730907,0.029796795592218834,0.07074860550540141,0.0842421615429044,0.1275005650346894
2018-07-30,-0.005770789065441484,0.26733159494271685,0.030392181031123684,0.09020402384939619,-0.20384811223747987,-0.10832950624104927
2018-07-31,0.004872837074456626,-0.5182202195126973,0.030535834904932863,-0.1056722363586049,-0.08835995579039643,0.01920411396914094
2018-08-01,-0.0010408931953334033,-0.4592678141011408,0.030643847417471035,0.02463557999622834,0.016440036684310676,0.0974211394114654
2018-08-02,0.004914349837169318,0.7146607593790035,0.02976022807365926,-0.07580581513059315,0.23335605325418113,-0.3119025262216853
2018-08-03,0.004633432081365463,-0.2958273119615864,0.025929897809548522,-0.04616850118988847,-0.05016729199780067,0.06711480278294624
2018-08-06,0.003531982409181289,-0.2291655913938353,0.016279327792193616,-0.032303114251607035,-0.1654593305820037,0.3017866342199224
2018-08-07,0.0028202018069540813,-0.446597132083701,0.012815449039866176,-0.030633025863237684,-0.2995919694631582,0.004650669255575797
2018-08-08,-0.0002624143933109835,-0.23729358003896728,0.00949222806894416,-0.007346222201978669,0.26218733777496095,-0.1848175400490128
2018-08-09,-0.0014427146607003394,0.20522332108063868,0.006272758185967927,0.03797924806521635,-0.03754791677448726,0.2505110801677563
2018-08-10,-0.007139312324221159,0.09549208539582477,0.003123699908407153,0.15503759784548654,-0.017634387774523995,-0.026065985097567433
2018-08-13,-0.004014037433847761,-0.214794287819859,-0.005414151718056378,0.11609298962288417,-0.034218375872137746,-0.024847995548214877
2018-08-14,0.006368929911073629,-0.4726279463937084,-0.007825586678918495,-0.10475928311303528,-0.18261814675920485,0.1130548173605853
2018-08-15,-0.00763120866991418,-1.010876273965612,-0.010289002998651693,0.09524187612614554,-0.049831063383679354,-0.1664633189737179
2018-08-16,0.007888214476155397,0.43070821210696186,-0.01282387263543056,-0.08477840248531754,0.03582782907378671,-0.015384982610474744
2018-08-17,0.0033176065840603286,0.7024915372590854,-0.015451460317488433,-0.062112717329136924,0.06459394618022894,0.18950589641696683
2018-08-20,0.0024250748965002344,-0.7598207051513475,-0.02409000831586998,-0.011938064581225039,-0.06607346827221933,0.17174153304730494
2018-08-21,0.0020663999162993107,0.5950886502513404,-0.02789629226030405,0.029193394671986894,-0.026693053192303428,0.15528673623145392
2018-08-22,-0.00039823120164950154,-0.7545655743612727,-0.03200405529959368,-0.04859578181873703,-0.026429188110693776,0.1690207406057055
2018-08-23,-0.0016926939620311998,0.8458504404384639,-0.03648270775398044,0.012976662225779645,0.2586555078770952,-0.2572556861644338
2018-08-24,0.006179705951037562,-0.11088487718266737,-0.04141866739616856,-0.034429630177092996,0.018022638380970846,-0.11194607178644539
2018-08-27,0.00764114146751993,0.12143225327741192,-0.0594876705465539,0.014078907498598081,0.07854691776251459,0.23049041192261138
2018-08-28,0.0002692423202841354,0.4236801041154399,-0.06798227097179028,0.027576767770234767,-0.014343221868101082,-0.17921011633804346
2018-08-29,0.005685242285687231,-0.577707835642304,-0.07802683634756696,-0.020202707317519497,-0.03300694901023293,0.11608438977993903
2018-08-30,-0.004440171958379757,-0.027261529053904,-0.09015668793921089,0.09938350519196071,0.07130833984525715,0.38653227172383897
2018-08-31,0.00013446856422838493,0.2946772264197328,-0.10517623764275451,-0.05078772337322368,-0.16843178187071123,-0.16372060278955783
2018-09-04,-0.0016556921079464715,-0.43697003007372714,-0.18427354007912192,0.02306020708769818,1.0582681196652008,-0.205223228872881
2018-09-05,-0.0028070627847505136,-0.680319639624237,-0.21760619628776506,0.05542608003818028,0.22083736073187465,0.15289471569578575
2018-09-06,-0.003658991095901065,0.5982352220391736,-0.26756000475970365,0.05183232952772476,0.04509786948146512,0.09277655980826821
2018-09-07,-0.002215797829588695,-0.008797710703529305,-0.35091379257043465,0.015577693941869697,-0.24818983769705272,-0.24249050004743047
2018-09-10,0.0018960281547180102,-0.6743472250235634,31.34788311929036,-0.04959694113937241,0.11970320509661779,0.16710142374250145
2018-09-11,0.003732865770630589,0.04389029833101965,0.9222740280204093,-0.06869025384203331,-0.18635696775768154,-0.10261220577618826
2018-09-12,0.0003566082470776166,-0.20274337514169716,0.45548778951686036,-0.0060698213670757895,0.2883681936900842,-0.12640401956664093
2018-09-13,0.005268352239866658,-0.3044429401190678,0.29629055188426673,-0.06038682665206796,0.14698871846616868,0.17449799663092985
2018-09-14,0.00027544361566178566,0.1941362283288286,0.2157475020421663,-0.02455115129495633,-0.2851520508659406,-0.03306969709853203
2018-09-17,-0.00558529077069192,-0.02944986101041014,0.10929959516118606,0.12521187708496395,0.42796623541381873,0.5097303042517888
2018-09-18,0.005354652948007299,-0.33947545092312126,0.0924696399743175,-0.06727129660365305,-0.26219399692719597,-0.26123771909182597
2018-09-19,0.0012524878341881873,0.03210592674853441,0.07910523703705334,-0.08481037500058308,0.13372227970165013,-0.12862251233157235
2018-09-20,0.007810014244434171,-0.31145693185332624,0.06818351270180653,0.00424629088145112,-0.052382323376588574,0.16228403511295914
2018-09-21,-0.00036860089433954357,0.48584812546679546,0.059043096192634106,-0.01022155407153802,-0.1529786640427156,0.08631550344344777
2018-09-24,-0.0035218824209071187,-0.3321996868341124,0.037120812137113206,0.04355797433912967,0.2514655696079904,-0.0515174483540982
2018-09-25,-0.001305948289553882,-0.47101390042107205,0.0305145858928652,0.01787212476612199,-0.12460248837169113,0.03949936314173199
2018-09-26,-0.0032946997183378457,-0.40384916377591606,0.024493244779320317,0.037143740445763296,-0.12183521878231536,-0.014850086971251265
2018-09-27,0.002759476126350968,-0.4819149774390836,0.018915110278199063,-0.037949217734580376,-0.04334741926490201,-0.09225233231174998
2018-09-28,-6.870305000461485e-06,0.825206902573012,0.013666315837263165,-0.023645618575347527,-0.05980849087613365,-0.21380308445506058
2018-10-01,0.003634492540459,0.6880608517892783,-0.0009583946446181246,-0.009950330853167877,0.05958082693314491,0.64360506233941
2018-10-02,-0.00039676882474815045,-0.2414729707153347,0.0009415401089486521,0.004158010148663571,0.18750018229701929,-0.04470335639380017
2018-10-03,0.0007112666939033119,-0.19726500925468926,0.0008699294243940048,-0.037197864226863775,-0.16126929570252999,0.026150781067005614
2018-10-04,-0.008203035646517698,0.10474631647047872,0.000798613769896357,0.2027826286652945,0.04630906457068062,-0.14299821837501533
2018-10-05,-0.005543314563770885,-0.5828391385968636,0.0007275687579190813,0.04132819549284639,0.09635491242732794,0.2303613871522976
2018-10-08,-0.00039519445921598617,-0.5642404105291998,-0.0012572306176971623,0.05704594687699993,0.25463537110601864,0.07357553760577142
2018-10-09,-0.0014189099207726485,-1.2763749579508716,-0.0021204648466463974,0.01643526248591254,0.153776770281251,-0.20054197128729878
2018-10-10,-0.033416388951566844,0.6308785671611212,-0.002988707661007142,0.3642947422205123,0.15797986054943486,0.16903566199594475
2018-10-11,-0.02078758017027127,0.14771244619617185,-0.003864351623254499,0.08432193324606585,0.2665265021849155,-0.19061718418684584
2018-10-12,0.014106235544857348,0.4107159953186965,-0.004749853985728213,-0.1588990585869059,-0.14100138857450695,0.09486272760857932
2018-10-15,-0.005922482381779837,-0.07605412910920784,-0.008501361152644864,-0.0004693733951461887,0.5106829775735867,-0.2071351966457651
2018-10-16,0.02126782810210681,0.24582151433548294,-0.010745347006783527,-0.18967245220734608,-0.31599165951796043,-0.06116012399191074
2018-10-17,-0.0002526942849021552,-0.3419012209188361,-0.013058039079907473,-0.012564414287550285,-0.14796876216685567,-0.011905721385139586
2018-10-18,-0.014496490704811293,0.2505300418091485,-0.015457420759950378,0.14225757631330627,-0.10181996035795411,-0.021778889889820092
2018-10-19,-0.00036123513531816087,-0.35369754290309263,-0.01796355402972718,-0.0085106896679088,0.03819335510251787,-0.2842803189107581
2018-10-22,-0.00430879692118058,-0.28449227708368063,-0.026084096154206565,-0.012648789939560867,0.6113842771247844,-0.035768192817909876
