,an intervention,auction,backward compatible,BANKRUPT,bankruptcy court,BANKRUPTCY,BENEFITS,benevolence,bonus casino,bum bum bole,business expense,CAPITALIZATION,CAR DONATE,CHARITY,community bank,contribution,corrupt government,cost analysis,cost center,cost plus,costly meaning,creditor,CRISIS,cyber security,DEFAULT,deficit fiscal,DEPRESSION,docker,DONATION,early intervention,ECONOMY,entrepreneurs,equity bank,gain capital,equity loan,expense ratio,EXPENSE,farmacia,financial crisis,for profit,for prosperity,fort worth,FRUGAL,gain capital,GDP,benevolence,benevolence,gold coast,GOLD PRICE,GOLD PRICES,GOLD,great depression,guide tv,hdfc,home equity loan,poverty rate,inflation calculator,INFLATION RATE,life insurance,limited partnership,live gold,loan,low cost,luxury apartments,luxury home,margin,mastercard,most profitable,net worth,no deposit bonus,oligarchy,on fire,one direction,patron,poverty level,poverty line,savings plan,POVERTY,PRICE OF GOLD,privilege,procter,the deficit,profit loss,savings plan,profit,prosperity bank,prosperity,gain capital,RECESSION,rewards,savings account,savings accounts,savings bonds,low cost,SAVINGS,security system,SOCIAL SECURITY CARD,SOCIAL SECURITY OFFICE,subsidy,synonym compensate,THE CRISIS,the deficit,THE DEPRESSION,the expense,THE GREAT DEPRESSION,the patron,the profit,UNEMPLOYED,UNEMPLOYMENT,value,weight gain
2019-10-20,70.0,56.25,15.21,14.04,3.61,10.56,68.85,0.4900000000000001,42.25,0.0,18.2,14.56,5.25,34.32,28.12,37.72,17.5,19.36,52.78,70.56,71.61,38.5,29.61,50.0,21.62,8.99,60.83,32.01,54.40000000000001,26.23,29.89,37.63,42.21,7.290000000000001,62.48,70.52,39.78,22.95,6.72,33.64,7.41,31.360000000000007,30.53,7.290000000000001,45.24,0.4900000000000001,0.4900000000000001,36.34,19.24,8.64,69.0,10.85,25.480000000000004,9.84,56.25,,51.46,32.5,33.64,8.58,57.76,49.92,42.25,57.76,32.39,33.64,39.33,72.97999999999998,94.09,73.96,4.84,42.9,2.31,57.62000000000001,20.24,33.64,,25.0,22.44,29.92,15.3,9.61,12.07,,27.04,29.93,45.58,7.290000000000001,14.08,66.75,67.24,40.81,9.1,42.25,19.38,66.74,27.84,10.01,8.41,0.0,33.0,9.61,27.26,30.250000000000004,13.2,34.86,59.04,27.200000000000006,14.49,63.92,65.12
2019-10-21,75.0,59.29,10.24,20.25,62.41,22.4,80.75,36.0,46.24,3.51,45.5,39.52,13.25,48.36,60.68,59.86,35.7,20.25,69.16,84.64,59.29,36.19,42.77,74.0,40.02,7.439999999999999,65.45,70.81,59.84,44.53,52.46,47.57,24.790000000000006,51.84,71.0,51.66,63.18,18.87,6.4,62.41,21.45,56.25,33.11,51.84,61.62000000000001,36.0,36.0,34.96,27.01,13.14,63.48,19.84,14.560000000000002,22.55,68.89,,49.8,56.55,73.96,12.74,44.89,70.98,79.21000000000002,30.250000000000004,27.06,100.0,53.13,63.96,70.56,94.09,36.0,38.94000000000001,2.4,57.62000000000001,35.42,47.61,,46.0,18.700000000000006,54.40000000000001,24.82,59.29,69.58,,84.64,47.45,77.4,51.84,24.0,73.5,65.61,29.15,8.97,79.21000000000002,23.94,58.22,68.73,80.08,54.76,11.6,46.8,59.29,43.5,100.0,21.45,58.93,68.06,33.2,21.0,83.66,72.52
2019-10-22,64.0,82.81,0.0,22.14,50.41,21.76,85.0,68.89,22.09,3.51,30.1,50.44000000000001,15.5,52.0,62.16,78.72,28.7,19.36,71.89,30.250000000000004,0.0,50.82,47.0,84.0,41.86,7.439999999999999,77.0,85.36,61.88,41.48,51.24,59.64,54.27,27.04,62.48,71.33999999999997,67.08,36.21,7.52,79.21000000000002,6.24,26.01,35.26,27.04,63.96,68.89,68.89,46.0,32.56,14.4,64.86,31.0,15.12,23.37,94.09,,56.44,47.45,70.56,10.92,50.41,70.2,67.24,46.24,41.0,88.36,51.75,57.4,73.96,62.41,40.96,38.28,2.7,50.25,29.44,40.96,,41.5,23.12,68.0,27.540000000000006,44.89,58.93,,79.21000000000002,37.23,72.24,27.04,19.52,68.25,59.29,44.52,8.450000000000001,67.24,21.09,51.83,67.86,76.44,86.49000000000002,0.0,42.0,44.89,46.98,79.21000000000002,25.41,68.06,72.16,37.2,17.64,85.53999999999998,73.26
2019-10-23,88.0,75.69,10.89,22.950000000000006,79.21000000000002,23.36,82.45,24.01,64.0,0.0,62.3,42.64,13.75,39.0,53.28,82.0,43.4,24.01,76.44,59.29,0.0,55.44,46.53,81.0,45.08000000000001,19.22,70.07000000000001,87.3,68.0,61.0,48.19,57.51,47.57,26.01,53.96,19.68,66.3,19.38,4.88,82.81,15.21,37.21,34.83,26.01,68.64,24.01,24.01,42.32,25.16,13.32,62.78999999999999,20.46,13.72,17.63,57.76,,58.1,44.85,92.16,7.54,75.69,70.2,73.96,49.0,40.18,90.25,57.27,68.06,72.25,70.56,47.61,39.6,2.49,52.93,34.96,86.49000000000002,,50.0,19.040000000000006,55.76000000000001,29.58,46.24,62.48,,82.81,46.72,65.36,26.01,18.88,71.25,65.61,32.86,6.37,73.96,22.23,55.38,67.86,69.16,60.84,11.6,40.8,46.24,35.96,51.84,25.74,59.76,77.89999999999998,38.8,16.169999999999998,85.53999999999998,68.82
2019-10-24,60.0,79.21000000000002,0.0,20.790000000000006,40.96,22.72,81.6,3.24,20.25,0.0,30.8,44.2,13.75,46.8,57.72,64.78,29.4,51.84,76.44,72.25,0.0,40.81,46.06,84.0,38.18,15.5,68.53,73.72,61.2,40.26,54.29,44.73,28.14,37.21,42.6,33.62,63.18,39.78,6.48,98.01,39.0,38.44,39.99,37.21,66.3,3.24,3.24,23.46,30.34,12.96,62.78999999999999,22.63,14.840000000000002,18.04,40.96,,59.76,35.75,75.69,11.18,57.76,68.64,68.89,27.04,27.47,72.25,53.13,39.36,73.96,43.56,37.21,45.54,2.88,47.57,35.88,50.41,,47.0,22.44,53.72000000000001,24.14,33.64,55.38,,79.21000000000002,67.89,67.94,37.21,21.12,67.5,73.96,39.22,6.8900000000000015,68.89,22.8,47.57,65.25,72.8,82.81,0.0,44.4,33.64,54.52,70.56,33.0,57.27,66.42,38.40000000000001,13.86,80.83999999999997,74.0
2019-10-25,62.0,72.25,11.56,15.66,14.44,19.52,75.64999999999998,1.69,18.49,0.0,51.8,35.36,11.75,41.6,62.16,57.4,23.1,18.49,76.44,37.21,0.0,68.53,37.13,73.0,34.96,8.06,70.07000000000001,66.92999999999999,57.8,36.6,46.97,44.73,11.39,17.64,46.15,55.76,53.82,33.15,6.32,40.96,15.6,34.809999999999995,41.28,17.64,55.38,1.69,1.69,32.2,31.08,10.98,63.48,15.19,13.160000000000002,18.45,57.76,,82.17,32.5,72.25,13.52,34.809999999999995,70.98,62.41,12.25,28.7,51.84,48.99,58.22,81.0,47.61,28.09,52.14,2.55,52.26000000000001,28.52,43.56,,35.5,23.8,38.08000000000001,16.66,30.250000000000004,71.0,,38.44,48.18,60.2,17.64,19.2,74.25,64.0,45.05,6.24,62.41,29.64,46.15,66.99,69.16,50.41,12.18,36.0,30.250000000000004,41.76,56.25,22.44,36.52,57.4,20.0,13.44,78.02,54.76
2019-10-26,48.0,86.49000000000002,72.25,13.5,4.41,12.8,59.5,5.29,20.25,9.0,14.7,13.52,5.75,29.64,48.84,28.7,0.0,1.96,91.0,82.81,77.0,41.58,24.91,69.0,19.78,0.0,49.28,29.1,58.48,28.67,28.67,22.72,28.14,10.89,44.73,16.4,40.56,22.95,2.08,22.09,5.46,34.809999999999995,37.41,10.89,31.98,5.29,5.29,35.42,23.68,14.94,63.48,6.82,19.880000000000006,6.15,46.24,,83.0,24.7,30.250000000000004,11.7,86.49000000000002,56.94000000000001,50.41,43.56,18.45,12.25,44.16,70.52,94.09,53.29,5.76,46.2,2.73,67.0,16.560000000000002,14.44,,23.5,18.02,34.0,20.74,53.29,29.82,,25.0,54.02,49.02,10.89,14.08,69.0,33.64,35.51000000000001,8.58,50.41,37.62,49.7,40.02,13.65,4.41,14.499999999999998,18.6,53.29,24.94,18.49,11.55,43.99,38.54,26.8,7.35,64.86,65.12
2019-10-27,78.0,50.41,0.0,20.25,1.0,11.2,61.2,19.36,33.64,0.0,41.3,19.24,11.0,37.96,25.9,32.8,70.0,10.24,69.16,51.84,0.0,40.04,28.2,65.0,24.84,0.0,52.36,21.34,53.040000000000006,24.4,32.94,27.69,20.1,9.0,58.22,15.579999999999998,35.88,36.21,5.84,16.0,10.53,23.04,39.99,9.0,35.88,19.36,19.36,26.22,21.09,11.88,64.17,8.37,28.000000000000004,10.66,81.0,,53.12,40.3,26.01,6.76,100.0,49.14,47.61,100.0,19.68,33.64,40.71,82.0,100.0,57.76,9.0,64.02,1.95,65.66000000000001,10.12,5.76,,24.5,11.56,33.32,19.380000000000006,25.0,15.62,,28.09,24.82,38.7,9.0,10.88,66.0,40.96,24.91,8.71,47.61,56.99999999999999,71.0,26.1,10.92,15.21,13.919999999999998,27.6,25.0,26.1,27.04,11.55,74.7,59.04,30.8,14.91,64.86,65.12
2019-10-28,70.0,51.84,10.24,18.630000000000006,40.96,20.16,83.3,29.160000000000004,62.41,0.0,45.5,41.6,20.25,34.84,62.16,75.44,42.7,54.76,70.07000000000001,37.21,0.0,47.74,45.12,88.0,40.02,15.19,66.22,74.69,63.92,34.77,48.19,71.0,52.26000000000001,19.36,51.83,19.68,74.10000000000002,37.74,8.0,68.89,23.4,31.360000000000007,31.39,19.36,66.3,29.160000000000004,29.160000000000004,34.5,22.57,14.22,58.65,22.94,14.840000000000002,13.53,34.809999999999995,,51.46,51.35,77.44,20.02,59.29,66.3,68.89,40.96,36.08,72.25,55.89,60.68,70.56,49.0,29.160000000000004,66.0,2.79,56.28,32.660000000000004,65.61,,44.0,18.02,49.64,22.1,51.84,46.15,,72.25,56.94,86.0,19.36,20.8,70.5,57.76,22.790000000000006,10.27,68.89,43.31999999999999,38.34,73.95,82.81,43.56,11.02,57.6,51.84,52.2,17.64,22.44,66.39999999999999,72.16,31.200000000000006,20.79,81.78,68.08
2019-10-29,86.0,72.25,0.0,18.630000000000006,37.21,21.76,83.3,17.64,12.25,0.0,38.5,25.48,9.25,46.28,58.46,81.17999999999998,21.7,40.96,87.36,100.0,0.0,33.11,42.77,86.0,41.4,19.53,70.07000000000001,75.66,64.60000000000001,53.07,54.29,46.15,44.22000000000001,62.41,48.99,73.8,68.64,37.23,6.96,64.0,15.21,30.250000000000004,32.25,62.41,70.98,17.64,17.64,28.98,29.6,7.739999999999998,60.03,30.69,15.12,17.63,53.29,,68.89,44.2,75.69,18.46,30.250000000000004,67.08,70.56,29.160000000000004,29.11,65.61,53.13,58.22,75.69,73.96,38.44,50.82,2.43,56.95,46.0,100.0,,48.5,19.380000000000006,54.40000000000001,26.180000000000003,27.04,68.86999999999999,,73.96,56.21,80.84,62.41,25.28,66.75,77.44,46.64,6.8900000000000015,70.56,32.489999999999995,58.22,61.77,70.07000000000001,67.24,0.0,51.6,27.04,49.88,46.24,30.69,83.0,62.31999999999999,31.6,18.48,88.36,63.64
2019-10-30,54.0,77.44,0.0,25.65,36.0,21.76,81.6,23.04,14.44,0.0,34.3,40.04,13.5,41.6,53.28,71.33999999999997,21.7,36.0,80.99000000000002,82.81,0.0,77.0,45.59,62.0,39.1,7.75,63.91,83.42,56.44000000000001,35.38,56.73,58.93,30.15,34.809999999999995,47.57,19.68,70.98,27.54,7.28,57.76,15.21,31.360000000000007,28.38,34.809999999999995,77.22,23.04,23.04,34.04,25.16,13.5,59.34,25.11,14.28,26.24,34.809999999999995,,55.61,48.75,68.89,14.82,60.84,67.08,47.61,36.0,20.09,98.01,50.37,45.1,86.49000000000002,39.69,30.250000000000004,54.12000000000001,2.7,60.97000000000001,28.52,43.56,,38.5,21.42,44.2,14.96,100.0,41.18,,77.44,56.94,72.24,34.809999999999995,23.04,66.75,72.25,35.51000000000001,8.58,47.61,29.64,57.51,65.25,60.97,68.89,0.0,49.2,100.0,47.56,60.84,26.73,61.42,67.24,31.6,15.33,82.72,68.82
2019-10-31,82.0,59.29,0.0,19.44,29.160000000000004,18.56,71.39999999999998,9.61,37.21,3.6,42.7,29.12,13.75,33.28,59.2,66.42,22.4,25.0,73.71000000000002,36.0,60.83,66.99,42.3,70.0,34.04,8.06,66.99,77.6,57.12000000000001,28.06,54.29,41.89,44.89,62.41,46.86,47.56,59.28,29.58,5.44,70.56,8.97,28.09,36.12,62.41,72.54,9.61,9.61,23.0,27.01,12.24,55.2,21.08,13.44,21.32,20.25,,40.67,46.15,75.69,24.44,75.69,61.62000000000001,25.0,23.04,31.57,88.36,40.71,39.36,79.21000000000002,44.89,28.09,48.84,2.19,59.63,27.6,29.160000000000004,,40.0,19.72,65.28,19.380000000000006,72.25,51.12,,65.61,58.4,69.66,62.41,19.52,64.5,88.36,39.75,7.41,25.0,29.07,40.47,62.64,66.43,56.25,0.0,42.6,72.25,38.86,47.61,27.39,73.03999999999998,68.88,36.4,13.65,78.02,63.64
2019-11-01,24.94,81.0,0.0,16.25,31.360000000000007,22.5,69.66,36.0,27.04,0.0,19.14,24.96,8.32,41.76,73.0,68.85,31.72,10.24,61.2,10.89,95.0,47.12,29.9,63.51,31.200000000000006,24.44,57.72,58.65,56.16,18.81,38.16,42.78,56.73,30.250000000000004,46.97,29.4,47.52,23.46,4.5,36.0,23.5,79.21000000000002,35.52,30.250000000000004,58.8,36.0,36.0,27.14,32.34,15.0,49.7,19.08,16.12,39.77,60.84,,64.61,42.9,68.89,6.09,3.61,71.44,67.24,26.01,21.66,36.0,72.0,21.84,53.29,28.09,39.69,56.44000000000001,1.4,62.37,18.9,26.01,,29.76,22.91,41.04,23.4,36.0,19.8,,46.24,37.0,52.08000000000001,30.250000000000004,17.28,67.76,73.96,48.88,12.32,67.24,13.52,36.45,58.5,71.38,60.84,0.0,34.77,36.0,33.55,30.250000000000004,21.66,41.3,55.89,25.9,12.1,68.85,53.96
2019-11-02,18.92,98.01,0.0,13.5,2.56,14.7,60.2,5.29,31.360000000000007,1.83,26.68,24.0,17.42,41.76,48.18,33.15,0.0,7.840000000000002,52.7,28.09,0.0,26.6,20.24,40.02,19.6,18.8,50.32,22.95,55.44,10.829999999999998,23.32,28.52,32.94,17.64,37.82,33.6,23.1,43.35,3.42,12.96,29.61,84.64,30.24,17.64,42.0,5.29,5.29,38.18,27.72,13.95,58.1,10.08,22.62,20.5,40.96,,76.44,21.45,34.809999999999995,5.25,26.01,56.24,75.69,40.96,38.0,12.96,65.52,20.16,70.56,59.29,0.8099999999999999,59.84,1.48,63.0,21.6,14.44,,17.759999999999994,21.75,33.629999999999995,10.2,10.24,25.74,,25.0,31.0,49.29,17.64,12.24,77.0,29.160000000000004,28.6,10.78,75.69,24.96,42.93,35.1,15.77,4.0,0.0,17.69,10.24,24.4,10.89,9.5,57.4,30.78,7.77,7.26,63.75,56.09
2019-11-03,50.74,53.29,0.0,15.75,6.76,13.8,61.92,20.25,60.84,0.0,21.46,16.8,10.66,37.12,24.82,38.25,34.77,3.24,67.14999999999999,28.09,0.0,22.8,25.76,58.29,19.6,18.33,56.98,27.2,56.88,13.11,30.21,14.88,49.41,1.96,50.02,31.92,33.660000000000004,19.89,4.59,29.160000000000004,23.5,68.89,27.84,1.96,43.4,20.25,20.25,36.8,22.44,6.15,53.2,10.08,26.0,16.81,56.25,,61.88,33.800000000000004,21.16,8.4,16.81,50.92,60.84,24.01,18.24,27.04,46.08,33.6,86.49000000000002,53.29,4.0,61.2,1.76,56.7,15.3,18.49,,20.64,17.4,29.07,16.2,16.81,17.16,,33.64,13.0,34.410000000000004,1.96,14.88,66.22,49.0,37.96,11.62,60.84,52.0,45.36,31.200000000000006,14.94,24.01,0.0,22.57,16.81,25.62,30.250000000000004,8.36,58.1,48.6,21.09,14.74,63.75,60.35
2019-11-04,55.04,64.0,0.0,11.25,43.56,24.0,82.56,19.36,50.41,0.0,46.98,35.52,13.26,45.82,67.89,68.0,22.57,84.64,77.35,12.96,0.0,57.76,39.56,60.03,33.6,31.02,68.08,62.05,69.12,38.19,49.29,57.66,47.58,56.25,40.87,82.32,56.1,33.15,9.0,49.0,47.0,92.16,28.8,56.25,70.0,19.36,19.36,46.0,27.06,11.25,58.8,21.96,15.08,31.98,26.01,,56.42,51.35,67.24,5.67,11.56,72.96000000000002,100.0,40.96,23.56,67.24,57.6,62.16,64.0,37.21,16.0,53.72000000000001,1.6,45.36,40.05,59.29,,36.96,22.62,52.44,22.2,32.489999999999995,40.26000000000001,,75.69,34.0,58.59,56.25,24.0,71.61,67.24,30.68,13.86,100.0,11.96,40.5,73.32000000000002,83.0,33.64,44.22000000000001,40.87,32.489999999999995,45.75,84.64,25.08,46.9,73.71000000000002,19.24,20.68,82.45,67.45
2019-11-05,74.82,81.0,0.0,18.5,16.0,24.3,84.28,32.489999999999995,37.21,0.0,47.56,48.0,13.0,44.66,54.02,72.25,29.89,100.0,74.8,7.840000000000002,0.0,52.44,38.18,69.6,35.6,39.01,73.26,69.7,64.8,40.47,44.52,27.9,51.24,56.25,45.75,75.6,66.0,26.52,4.32,47.61,26.79,84.64,22.08,56.25,66.5,32.489999999999995,32.489999999999995,34.96,31.020000000000003,12.45,51.8,26.28,15.6,41.0,46.24,,62.79,65.0,84.64,12.81,11.56,72.2,92.16,16.0,26.6,79.21000000000002,49.68,32.76,64.0,33.64,42.25,48.28,1.56,44.1,34.65,59.29,,37.92,21.75,52.44,30.0,49.0,36.3,,70.56,25.0,54.87000000000001,56.25,18.0,67.76,81.0,34.32,7.1400000000000015,92.16,6.24,49.41,78.0,68.89,51.84,0.0,54.9,49.0,50.63,100.0,26.6,70.0,79.38000000000002,27.01,15.84,85.0,62.48
2019-11-06,46.44,82.81,10.89,16.0,82.81,25.8,83.42,3.61,30.250000000000004,0.0,14.499999999999998,40.32,15.6,45.24,48.18,77.35,29.89,75.69,61.2,9.61,0.0,51.68,40.02,73.08,40.0,15.04,74.0,67.14999999999999,66.24,49.02,45.05,53.94,38.43,56.25,57.34,61.32,47.52,29.07,6.3,100.0,28.67,72.25,25.44,56.25,60.9,3.61,3.61,34.96,28.71,12.75,53.2,26.64,15.08,27.88,73.96,,50.05,58.5,100.0,14.07,10.24,70.68,84.64,36.0,15.58,100.0,54.72,36.12,56.25,43.56,13.69,49.64,1.76,46.62,39.6,70.56,,43.2,23.49,51.87,26.4,19.36,47.52,,100.0,23.0,40.92,56.25,18.0,64.68,67.24,21.32,12.04,84.64,5.2,42.12000000000001,61.62000000000001,68.89,36.0,22.110000000000007,61.0,19.36,47.58,16.81,30.78,46.2,81.0,16.65,14.08,78.2,60.35
2019-11-07,55.04,73.96,0.0,17.5,38.44,21.3,78.26,67.24,17.64,1.47,57.99999999999999,32.64,10.4,49.88,58.4,82.45,22.57,59.29,77.35,9.61,89.3,41.8,41.4,67.86,36.0,38.54,66.6,67.14999999999999,64.08,42.74999999999999,51.41,49.6,35.99,40.96,42.09,61.32,57.42,29.58,5.67,54.76,31.02,73.96,37.44,40.96,63.7,67.24,67.24,33.120000000000005,32.34,14.7,55.3,26.28,13.0,26.24,59.29,,67.34,48.1,64.0,14.28,12.25,66.88,50.41,27.04,23.18,70.56,51.12,48.72,67.24,44.89,32.489999999999995,51.00000000000001,1.6,39.69,38.7,36.0,,44.16,24.94,50.16,24.3,19.36,37.62000000000001,,70.56,33.0,50.22000000000001,40.96,18.24,66.99,72.25,42.64,8.680000000000001,50.41,4.68,42.93,67.08,74.7,100.0,67.0,45.14,19.36,38.43,37.21,32.3,38.5,68.04,25.9,13.86,79.05,58.22
2019-11-08,23.22,75.69,0.0,14.5,44.89,21.6,72.24,56.25,46.24,0.0,32.48,27.36,13.26,57.99999999999999,62.78,64.6,37.82,42.25,56.95,14.44,90.25,47.12,33.120000000000005,87.0,31.6,46.06,56.98,68.0,56.16,37.62,43.46,41.54,59.17,40.96,50.02,62.16,36.96,29.07,5.67,53.29,26.79,90.25,39.36,40.96,53.9,56.25,56.25,33.120000000000005,33.0,13.65,57.4,25.92,16.38,26.65,49.0,,82.81,43.55,70.56,8.61,9.61,72.96000000000002,37.21,22.09,17.1,65.61,61.92,49.56,70.56,26.01,7.290000000000001,51.68000000000001,1.52,47.25,24.3,29.160000000000004,,36.96,24.36,48.45,23.4,28.09,35.64,,75.69,23.0,50.22000000000001,40.96,15.12,69.3,79.21000000000002,30.68,5.040000000000001,37.21,4.16,38.07,61.62000000000001,73.03999999999998,46.24,22.110000000000007,34.16,28.09,37.82,25.0,24.7,49.7,55.89,17.02,13.2,73.1,59.64
2019-11-09,41.28,100.0,16.0,15.0,4.41,14.7,62.78,13.69,82.81,0.0,16.82,21.12,12.22,53.94,46.72,22.95,17.69,12.96,59.5,27.04,0.0,22.8,21.62,40.02,19.6,36.19,52.54,22.95,57.6,26.22,24.91,21.7,28.06,11.56,26.23,79.8,29.040000000000006,24.99,2.97,16.0,18.33,84.64,35.04,11.56,29.4,13.69,13.69,29.44,26.4,12.15,60.2,11.16,18.98,17.63,27.04,,35.49,28.6,30.250000000000004,1.68,14.44,55.48,38.44,25.0,29.26,14.44,49.68,42.84,75.69,29.160000000000004,2.25,59.16,1.56,41.58,22.5,4.0,,19.2,26.1,22.23,8.4,2.56,12.54,,20.25,21.0,35.34,11.56,11.28,72.38,42.25,22.880000000000006,6.44,38.44,3.64,38.07,31.200000000000006,16.599999999999998,7.290000000000001,0.0,20.74,2.56,28.06,18.49,7.6,24.5,34.02,8.879999999999997,7.26,62.9,53.25
2019-11-10,67.94,56.25,15.21,15.5,2.25,13.5,65.36,8.41,60.84,0.0,8.12,18.72,11.96,47.56,30.66,34.85,0.0,23.04,59.5,25.0,0.0,31.92,25.3,53.94,19.200000000000006,35.72,48.1,26.35,63.36,18.24,28.09,33.48,23.79,10.89,45.75,47.88,30.360000000000007,26.01,5.4,22.09,12.69,73.96,30.72,10.89,39.9,8.41,8.41,36.8,24.09,7.649999999999999,58.1,10.44,24.7,14.76,100.0,,60.06,27.95,27.04,1.68,4.41,52.44,56.25,37.21,30.4,25.0,42.48,84.0,84.64,100.0,5.29,59.16,1.56,54.18,23.4,10.89,,22.56,20.3,32.489999999999995,9.6,43.56,31.68,,38.44,11.0,35.34,10.89,11.52,64.68,43.56,25.48,8.260000000000002,56.25,3.12,53.46,34.32,14.94,11.56,0.0,26.84,43.56,24.4,10.24,12.92,57.4,48.6,19.24,14.3,62.9,60.35
2019-11-11,55.04,64.0,46.24,10.5,9.61,20.7,74.82,10.24,100.0,3.0,32.48,33.6,17.16,52.2,51.1,56.1,53.07,47.61,65.45,19.36,0.0,46.36,34.96,52.2,32.800000000000004,0.0,62.9,57.8,59.76,22.23,41.34,41.54,41.48,5.29,31.11,55.44,52.14,40.29,5.04,65.61,28.67,100.0,41.76,5.29,55.3,10.24,10.24,32.2,29.700000000000006,9.45,55.3,21.6,16.900000000000002,29.93,24.01,,50.05,53.3,72.25,14.07,7.840000000000002,58.52,72.25,25.0,15.58,67.24,53.28,57.96,75.69,43.56,4.0,57.8,1.56,39.69,27.0,9.61,,31.2,20.59,45.03,21.3,49.0,35.64,,77.44,28.0,40.92,5.29,17.759999999999994,63.14,49.0,29.64,5.6000000000000005,72.25,3.64,45.36,50.7,43.99,15.21,22.110000000000007,47.58,49.0,43.92,82.81,26.22,44.1,69.66000000000001,18.13,18.26,73.1,56.8
2019-11-12,41.28,72.25,10.89,19.25,46.24,27.9,80.84,29.160000000000004,14.44,0.0,38.28,38.88,18.72,54.52,55.48,71.39999999999998,21.35,53.29,77.35,100.0,0.0,66.88,38.18,68.73,34.0,22.56,60.68,73.95,58.32,47.31,44.52,37.2,31.72,25.0,53.07,40.32,58.74,29.07,5.22,50.41,30.08,77.44,25.92,25.0,62.99999999999999,29.160000000000004,29.160000000000004,28.06,28.71,13.35,54.6,32.76,13.52,22.55,24.01,,60.06,52.65,70.56,8.19,12.25,66.12,65.61,30.250000000000004,19.38,65.61,50.4,47.04,62.41,27.04,7.840000000000002,60.52,1.76,48.51,23.4,16.81,,48.0,20.01,40.47,18.3,25.0,61.38,,77.44,34.0,58.59,25.0,18.72,62.37000000000001,59.29,23.4,10.22,65.61,3.64,45.36,63.18,81.33999999999997,22.09,21.44,45.75,25.0,52.46,40.96,28.88,62.99999999999999,67.23,14.8,16.94,78.2,71.0
2019-11-13,86.0,73.96,0.0,21.5,31.360000000000007,30.0,81.7,32.489999999999995,57.76,0.0,35.96,46.08,7.800000000000002,51.62,55.48,71.39999999999998,29.89,37.21,65.45,94.09,0.0,46.36,38.64,69.6,38.0,45.59,71.78,85.0,61.2,47.31,50.35,44.64,32.33,73.96,42.09,73.92,55.44000000000001,40.8,2.43,77.44,30.55,64.0,39.84,73.96,70.0,32.489999999999995,32.489999999999995,28.06,31.020000000000003,8.85,53.9,33.84,15.6,19.27,49.0,,76.44,49.4,82.81,8.4,9.0,66.88,77.44,19.36,29.64,75.69,52.56,36.96,65.61,62.41,24.01,58.48,2.2,44.1,38.7,31.360000000000007,,40.8,21.46,47.88,26.7,23.04,45.54,,90.25,24.0,54.87000000000001,73.96,17.52,67.76,86.49000000000002,33.28,9.24,77.44,4.16,32.40000000000001,71.76,73.03999999999998,43.56,44.22000000000001,55.51,23.04,50.02,54.76,33.44,46.2,68.85000000000001,37.0,16.72,83.3,64.61
2019-11-14,45.58,92.16,0.0,25.0,32.489999999999995,24.6,79.12,98.01,57.76,0.0,42.34,29.28,15.34,46.4,53.29,68.0,21.96,27.04,85.0,46.24,0.0,42.56,36.8,78.3,37.6,37.6,73.26,79.05,62.64,56.99999999999999,46.11,28.52,49.41,53.29,50.63,40.32,58.74,33.660000000000004,5.94,54.76,26.32,82.81,29.28,53.29,69.3,98.01,98.01,32.2,27.72,12.45,53.9,31.32,12.22,21.73,31.360000000000007,,66.43,48.1,82.81,5.46,10.89,68.4,73.96,14.44,19.76,73.96,43.92,52.08,75.69,82.81,28.09,63.92,1.96,40.32,21.15,100.0,,40.8,23.2,45.03,24.0,36.0,44.88,,73.96,25.0,54.87000000000001,53.29,22.08,63.91,64.0,35.36,13.02,73.96,4.16,40.5,60.84,68.06,47.61,21.44,56.73,36.0,59.17,29.160000000000004,33.06,28.0,72.9,23.68,13.2,77.35,65.32
2019-11-15,38.7,84.64,10.89,15.25,42.25,22.5,72.24,19.36,53.29,0.0,49.88,31.2,18.2,46.4,63.51,62.9,29.28,28.09,60.35,36.0,0.0,43.32,33.120000000000005,82.65,32.4,30.55,59.94,61.2,58.32,37.62,42.40000000000001,27.28,59.17,32.489999999999995,46.97,33.6,52.14,35.7,6.39,50.41,35.25,73.96,27.84,32.489999999999995,59.49999999999999,19.36,19.36,29.9,30.69,12.75,54.6,29.88,13.0,18.04,73.96,,68.25,41.6,90.25,15.54,4.84,76.0,54.76,38.44,33.82,43.56,54.72,44.52,57.76,43.56,100.0,53.72000000000001,2.08,41.58,20.25,40.96,,33.6,22.91,42.74999999999999,21.0,47.61,60.72000000000001,,65.61,29.0,52.08000000000001,32.489999999999995,16.08,64.68,59.29,52.0,11.340000000000002,54.76,4.16,44.55,58.5,63.08,16.81,0.0,46.36,47.61,42.7,39.69,31.92,46.2,51.84,14.06,12.54,70.55,58.93
